"","ID","Name","Wins_1_Copies","Wins_2_Copies","Wins_3_Copies","Games_1_Copies","Games_2_Copies","Games_3_Copies","Total_Wins","Total_Games","Total_WR"
"81","06IO025","Shadowblade Fanatic",123,474,135,206,924,277,732,1407,0.520255863539446
"83","06IO032","Unworthy Soul",159,110,102,329,225,195,371,749,0.495327102803738
"84","06IO001","Disciple of Doran",12,5,5,31,15,22,22,68,0.323529411764706
"85","06IO016","Dragoncaller",3,14,12,18,40,25,29,83,0.349397590361446
"86","06IO037","The Black Flame",7,7,16,40,31,48,30,119,0.252100840336134
"87","06PZ034","Hexbliterator",1978,282,42,3841,582,98,2302,4521,0.509179385091794
"88","06PZ006","Encore",123,9,5,273,34,12,137,319,0.429467084639498
"89","06PZ021","Seraphine",16,42,690,27,125,1440,748,1592,0.469849246231156
"90","06PZ040","Back Alley Bar",16,192,445,40,401,928,653,1369,0.476990504017531
"91","06PZ008","The Darkin Harp",161,292,1330,313,540,2473,1783,3326,0.536079374624173
"92","06PZ018","High Note",750,312,533,1488,680,1119,1595,3287,0.485244904167934
"93","06PZ010","Acoustician",63,2,5,121,7,20,70,148,0.472972972972973
"96","06PZ046","Formula",707,694,2410,1478,1421,4572,3811,7471,0.510105742203186
"98","06PZ007","Ambitious Cultist",147,386,26,263,793,54,559,1110,0.503603603603604
"100","06PZ009","Caustic Riff",662,384,181,1317,845,390,1227,2552,0.480799373040752
"101","06PZ022","Drum Solo",350,81,49,743,187,135,480,1065,0.450704225352113
"102","06PZ029","Crowd Pleaser",19,3,1,45,19,2,23,66,0.348484848484849
"103","06PZ020","Acorn, the Hextechnician",220,149,682,453,342,1352,1051,2147,0.489520260829064
"104","06PZ037","The Violent Dischord",118,526,170,220,1008,303,814,1531,0.531678641410843
"107","06BW029","Piltovan Castaway",156,154,762,288,308,1492,1072,2088,0.513409961685824
"108","06BW034","Heavy Metal",171,779,1442,329,1630,2698,2392,4657,0.513635387588576
"109","06BW027","Parts Made Whole",234,2032,412,461,3760,762,2678,4983,0.537427252659041
"110","06BW039","The Unending Wave",163,424,5,293,832,18,592,1143,0.517935258092738
"111","06BW026","Buhru Cultist",14,74,347,35,158,662,435,855,0.508771929824561
"112","06BW014","The Darkin Harpoon",10,6,9,44,15,14,25,73,0.342465753424658
"114","06BW047","Mischievous Marai",2,19,129,5,38,270,150,313,0.479233226837061
"117","06BW040","Eye of God",21,24,61,40,49,109,106,198,0.535353535353535
"119","06MT007","Seraphic Wyvern",9,9,10,34,38,28,28,100,0.28
"122","06MT031","Mihira, Aspect of Justice",46,59,149,107,147,395,254,649,0.391371340523883
"124","06MT016","Winged Messenger",6,116,423,18,265,803,545,1086,0.501841620626151
"125","06MT015","Purifying Flames",13,70,525,39,177,1095,608,1311,0.463768115942029
"126","06MT042","Twilit Protector",0,14,40,3,29,91,54,123,0.439024390243902
"127","06MT008","Kayle",19,77,175,41,193,430,271,664,0.408132530120482
"128","06MT035","Xolaani the Bloodweaver",19,308,282,48,594,577,609,1219,0.499589827727646
"129","06MT004","Wandering Shepherd",44,170,487,101,367,932,701,1400,0.500714285714286
"130","06MT017","Divine Clerk",10,65,623,27,140,1345,698,1512,0.461640211640212
"131","06MT040","The Expanse's Protection",115,792,405,234,1546,773,1312,2553,0.513905209557384
"132","06MT034","Celestial Impact",263,89,10,518,216,35,362,769,0.47074122236671
"133","06MT033","Draconic Bands",26,25,29,65,83,71,80,219,0.365296803652968
"134","06MT053","Generous Gemcrafter",6,9,6,18,33,16,21,67,0.313432835820896
"135","06MT006","The Darkin Lodestone",1267,348,509,2426,707,973,2124,4106,0.517291768144179
"136","06MT052","Celestial Blessing",14,80,490,55,214,940,584,1209,0.483043837882548
"137","06MT032","Lunari Cultist",31,604,288,75,1192,538,923,1805,0.511357340720222
"138","06SH032","Buried Armory",42,142,83,83,306,161,267,550,0.485454545454545
"140","06SH051","Rockbear Shepherd",16,96,3048,36,218,5759,3160,6013,0.525528022617662
"142","06SH033","Curse of the Tomb",210,69,197,392,160,393,476,945,0.503703703703704
"144","06SH005","Forsaken Baccai",56,287,6043,126,627,11593,6386,12346,0.517252551433663
"145","06SH056","Castigate",1795,503,130,3314,1016,289,2428,4619,0.525654903658801
"146","06SH040","Heedless Resurrection",374,99,18,749,203,50,491,1002,0.49001996007984
"147","06SH021","Camouflaged Horror",3,45,4,12,80,15,52,107,0.485981308411215
"149","06SH004","The Darkin Bloodletters",100,1706,518,203,3208,1006,2324,4417,0.526148969889065
"151","06SH038","Swinging Glaive",22,164,274,51,330,593,460,974,0.472279260780287
"152","06DE048","Blocking Badgerbear",48,1087,1555,90,2104,3114,2690,5308,0.506782215523738
"153","06DE024","Catch!",303,1778,198,585,3278,390,2279,4253,0.535857042087938
"155","06DE033","Silence and Suppress",160,61,44,349,150,80,265,579,0.457685664939551
"156","06DE041","Champions' Strength",82,149,1357,206,329,2556,1588,3091,0.513749595600129
"157","06DE011","The Darkin Aegis",650,1156,111,1224,2227,277,1917,3728,0.514216738197425
"158","06DE021","Vayne",12,104,1534,27,216,2934,1650,3177,0.519357884796978
"159","06DE018","Condemn",930,28,0,1773,62,3,958,1838,0.521218715995647
"160","06DE026","Icathian Myths",3,47,2,17,102,12,52,131,0.396946564885496
"161","06DE044","Petricite Charger",1,7,54,6,24,107,62,137,0.452554744525547
"162","06DE017","Fish Fight",30,95,2350,69,196,4323,2475,4588,0.539450741063644
"163","06DE043","Trusty Ramhound",5,25,126,16,54,297,156,367,0.425068119891008
"164","06DE040","Tempting Prospect",69,23,9,134,51,15,101,200,0.505
"165","06DE028","Bloodcursed Harpy",142,129,6,252,231,14,277,497,0.557344064386318
"166","06DE027","Zealous Ranger-Knight",3,14,17,11,27,27,34,65,0.523076923076923
"170","06DE029","Steadfast Elkin",13,143,1240,20,246,2347,1396,2613,0.534251817833907
"171","06DE010","Ranger-Knight Defector",41,314,1474,79,570,2777,1829,3426,0.533858727378868
"172","06DE006","Combat Cook",174,397,1154,361,808,2161,1725,3330,0.518018018018018
"173","06DE034","Faithful Wolfdog",76,178,167,169,320,379,421,868,0.485023041474654
"174","06SI045","Soul Cleave",570,208,183,1151,453,449,961,2053,0.468095470043838
"175","06SI007","The Darkin Halberd",171,102,30,404,256,61,303,721,0.420249653259362
"178","06SI032","Quietus",352,4614,1635,703,8692,3090,6601,12485,0.528714457348819
"179","06SI031","Blades of the Fallen",44,54,10,89,94,40,108,223,0.484304932735426
"180","06SI014","Opulent Foyer",18,131,363,41,323,853,512,1217,0.420706655710764
"182","06SI003","Fireth, Reaper of the Sands",35,47,21,73,113,61,103,247,0.417004048582996
"183","06SI006","Keeper of the Box",10,179,393,29,344,741,582,1114,0.522441651705566
"184","06SI039","Shape of Fear",19,28,41,44,71,98,88,213,0.413145539906103
"185","06SI036","Utter Devastation",94,4,0,172,12,1,98,185,0.52972972972973
"186","06SI038","Redeemed Prodigy",8,78,379,24,179,894,465,1097,0.423883318140383
"187","06SI046","Ceaseless Sentry",49,593,3184,121,1221,6027,3826,7369,0.519202062695074
"188","06SI041","Moonlit Glenkeeper",5,17,26,9,29,67,48,105,0.457142857142857
"189","06NX024","Lord Broadmane",410,147,1386,773,279,2545,1943,3597,0.540172365860439
"191","06NX012","Annie",6,8,635,18,15,1273,649,1306,0.496937212863706
"192","06NX029","The Gray Apothecary",24,4,0,55,9,2,28,66,0.424242424242424
"195","06NX013","Spell Slinger",118,58,35,220,115,91,211,426,0.495305164319249
"196","06NX040","Trifarian Training Pits",38,39,10,79,94,19,87,192,0.453125
"197","06NX028","Ravenbloom Conservatory",25,86,115,48,190,247,226,485,0.465979381443299
"198","06NX014","Disintegrate",117,1449,241,203,2728,514,1807,3445,0.524528301886792
"200","06NX009","Captive Greyback",11,49,134,26,96,277,194,399,0.486215538847118
"201","06NX015","Manasoul Student",6,117,341,10,238,689,464,937,0.495197438633938
"202","06NX037","Noxian Tellstones",400,30,10,801,74,30,440,905,0.486187845303867
"203","06NX008","The Prefect",20,26,76,42,61,136,122,239,0.510460251046025
"204","06RU025","Evelynn",4,1,416,11,9,852,421,872,0.482798165137615
"205","06RU001","Bard",0,11,260,5,36,659,271,700,0.387142857142857
"206","06RU002","Jhin",3,19,1664,9,40,3094,1686,3143,0.536430162265352
"210","06FR029","Frozen in Fear",11,62,482,39,118,1002,555,1159,0.47886108714409
"212","06FR038","Wings of the Cryophoenix",7,20,8,20,50,12,35,82,0.426829268292683
"213","06FR030","Harbinger of Thralls",0,12,190,1,25,392,202,418,0.483253588516746
"214","06FR039","Wildclaw's Ferocity",148,84,32,268,180,50,264,498,0.530120481927711
"215","06FR028","Revna, the Lorekeeper",70,32,172,144,81,460,274,685,0.4
"216","06FR037","Cracking Ice",10,11,2,29,40,2,23,71,0.323943661971831
"217","06BC045","Sneezy Biggledust!",29,52,11,53,109,26,92,188,0.48936170212766
"219","06BC040","Bandle Tellstones",392,204,14,738,382,26,610,1146,0.532286212914485
"220","06BC039","Drop the Bomb",124,215,1306,241,487,2414,1645,3142,0.52355187778485
"221","06BC044","Cosmic Binding",195,233,72,383,462,189,500,1034,0.483558994197292
"222","06BC026","Byrd, The Bellringer",68,262,1073,125,503,2217,1403,2845,0.493145869947276
"223","06BC030","Proximity Puffcap",37,45,47,82,102,103,129,287,0.449477351916376
"224","06BC031","Maduli, The Gatekeeper",9,22,75,29,77,217,106,323,0.328173374613003
"226","06IO005","Gruesome Theater",13,2,39,24,11,69,54,104,0.519230769230769
"227","06IO038","Moral Support",25,95,210,49,216,449,330,714,0.46218487394958
"228","06IO012","Kinkou's Call",0,22,6,0,56,10,28,66,0.424242424242424
"229","06IO009","Dragon Ambush",6,7,22,27,30,43,35,100,0.35
"232","06IO010","Windswept Hillock",1,15,24,1,23,44,40,68,0.588235294117647
"233","06IO036","Ionian Tellstones",29,8,4,68,27,19,41,114,0.359649122807018
"234","06IO003","The Stagehand",135,80,433,238,156,838,648,1232,0.525974025974026
"235","06IO035","Kinkou Student",0,4,353,1,16,744,357,761,0.469119579500657
"236","06PZ032","Sputtering Songspinner",678,124,12,1371,281,29,814,1681,0.484235574063058
"237","06PZ042","Evil Imperfectionist",15,21,37,34,107,120,73,261,0.279693486590038
"238","06PZ025","Solitude",27,53,22,57,126,55,102,238,0.428571428571429
"239","06PZ043","Piltovan Tellstones",1173,319,16,2272,743,48,1508,3063,0.492327783219066
"241","06PZ038","Scavenged Camocloaker",37,3,3,82,17,10,43,109,0.394495412844037
"243","06BW006","Illaoi",1,4,1796,2,11,3309,1801,3322,0.5421432871764
"245","06BW038","Megatusk",6,109,76,20,229,138,191,387,0.493540051679587
"246","06BW030","Eye of Nagakabouros",95,739,2390,181,1361,4518,3224,6060,0.532013201320132
"247","06BW011","Nagakabouros",69,51,11,115,109,18,131,242,0.541322314049587
"248","06BW021","Riptide Sermon",524,948,75,961,1728,146,1547,2835,0.545679012345679
"249","06BW045","Blood in the Water",62,455,573,131,887,1145,1090,2163,0.503929727230698
"250","06BW028","Tentacle Smash",3,419,1314,5,788,2420,1736,3213,0.540305010893246
"251","06BW035","The Sea's Voice",1,3,1633,2,8,2993,1637,3003,0.545121545121545
"252","06BW015","Answered Prayer",12,49,42,17,106,77,103,200,0.515
"253","06BW007","Watchful Idol",2,148,1713,7,281,3162,1863,3450,0.54
"255","06BW041","Swindle",129,108,1282,293,218,2429,1519,2940,0.516666666666667
"256","06BW016","Buhru Lookout",672,74,36,1240,143,66,782,1449,0.53968253968254
"257","06BW009","Buhru Leader",6,20,11,14,31,36,37,81,0.45679012345679
"259","06BW018","Steem",8,91,305,19,195,619,404,833,0.48499399759904
"262","06MT039","Dragon Roost",20,43,16,50,105,49,79,204,0.387254901960784
"263","06MT045","Celestial Trifecta",51,16,4,119,36,8,71,163,0.43558282208589
"264","06MT043","Targonian Tellstones",762,572,515,1625,1341,997,1849,3963,0.466565733030532
"265","06MT029","Esmus, Breath of the World",5,48,779,19,138,1709,832,1866,0.445873526259378
"266","06MT038","The Winding Light",15,56,16,36,114,29,87,179,0.486033519553073
"267","06MT047","Mystic Vortex",8,65,51,30,177,163,124,370,0.335135135135135
"269","06MT049","Mikhael's Blessing",17,4,0,51,12,4,21,67,0.313432835820896
"272","06SH009","Kai'Sa",1,2,66,17,7,166,69,190,0.363157894736842
"274","06SH037","Baccai Witherclaw",4,24,79,12,65,184,107,261,0.409961685823755
"275","06SH008","Belvethi Elder",1,15,33,2,28,77,49,107,0.457943925233645
"276","06SH042","Shuriman Tellstones",214,159,12,439,302,24,385,765,0.503267973856209
"277","06SH050","Sands of Time",24,22,168,59,42,330,214,431,0.496519721577726
"278","06SH049","Glory's Call",48,174,535,99,377,1025,757,1501,0.504330446369087
"279","06SH036","Chamber of Renewal",44,28,116,96,70,247,188,413,0.455205811138015
"280","06SH011","Supercharge",50,10,1,107,39,4,61,150,0.406666666666667
"282","06SH007","Voidling",0,1,60,2,8,140,61,150,0.406666666666667
"283","06SH010","Void Blaster",1,4,40,3,14,88,45,105,0.428571428571429
"284","06SH034","Domination",5,25,420,11,59,869,450,939,0.479233226837061
"285","06DE045","Inspiring Light",24,448,407,40,818,794,879,1652,0.532082324455206
"286","06DE038","Lord Eldred, Mageseeker Leader",13,62,2,43,152,7,77,202,0.381188118811881
"287","06DE037","Royal Decree",50,2,8,113,10,20,60,143,0.41958041958042
"289","06DE042","Demacian Tellstones",21,8,3,46,20,5,32,71,0.450704225352113
"290","06DE036","Protective Broodfather",15,16,28,37,33,93,59,163,0.361963190184049
"291","06DE030","Allure",4,33,18,12,73,58,55,143,0.384615384615385
"292","06SI012","Gwen",2,8,523,7,19,1225,533,1251,0.426059152677858
"293","06SI020","Hate Spike",99,902,3320,195,1734,6381,4321,8310,0.519975932611312
"294","06SI013","Eternal Dancers",28,91,122,80,246,255,241,581,0.414802065404475
"295","06SI037","Shadow Isles Tellstones",415,168,45,837,348,90,628,1275,0.492549019607843
"299","06SI018","Vora",65,104,123,110,205,286,292,601,0.48585690515807
"300","06SI015","Strike Up The Band",18,30,29,61,78,99,77,238,0.323529411764706
"301","06SI030","Formal Invitation",5,13,18,10,23,48,36,81,0.444444444444444
"302","06SI026","Conductor Of The Mists",7,47,14,22,107,52,68,181,0.375690607734807
"304","06SI016","Boisterous Host",7,53,482,15,121,1135,542,1271,0.426435877261998
"305","06SI028","Phantom Butler",4,39,404,15,94,966,447,1075,0.415813953488372
"306","06SI043","Undergrowth",110,33,283,233,67,554,426,854,0.498829039812646
"307","06SI022","Ghostly Paramour",26,16,10,53,45,22,52,120,0.433333333333333
"308","06SI019","Sultur",6,47,403,14,110,829,456,953,0.478488982161595
"309","05BC058","Kennen",71,52,1594,133,92,3089,1717,3314,0.518105009052505
"314","05BC133","Tristana",2,0,199,4,0,357,201,361,0.556786703601108
"316","05BC023","Minitee",48,16,4,94,63,7,68,164,0.414634146341463
"317","05BC029","Yuumi",145,106,473,305,249,1050,724,1604,0.451371571072319
"318","05BC078","Electro Harpoon",13,277,1869,23,512,3453,2159,3988,0.541374122367101
"319","05BC106","Grumbleslug",15,49,226,28,107,497,290,632,0.458860759493671
"320","05BC161","Gnar",581,240,1244,1040,484,2435,2065,3959,0.521596362717858
"328","05BC093","Veigar",16,656,2084,35,1243,3911,2756,5189,0.531123530545384
"329","05BC007","Stone Stackers",1,7,16,5,35,28,24,68,0.352941176470588
"332","05BC096","Tenor of Terror",44,110,35,77,202,76,189,355,0.532394366197183
"338","05BC091","Arena Promoter",39,33,381,79,57,683,453,819,0.553113553113553
"341","05BC151","Mirror Mage",9,8,3,44,26,5,20,75,0.266666666666667
"343","05BC200","Yordle Portal",17,20,15,28,41,36,52,105,0.495238095238095
"345","05BC167","Bandle Commando",18,50,194,36,116,387,262,539,0.4860853432282
"351","05BC105","Bandle Gunners",8,4,172,20,6,308,184,334,0.550898203592814
"354","05BC136","Scrapheap",125,427,194,225,815,368,746,1408,0.529829545454545
"355","05BC164","Poison Dart",212,279,735,442,545,1557,1226,2544,0.481918238993711
"360","05BC141","Heroic Refrain",29,7,8,82,15,19,44,116,0.379310344827586
"365","05BC100","Puffcap Pup",27,395,145,66,830,344,567,1240,0.457258064516129
"366","05BC098","Twisted Catalyzer",0,2,461,0,9,940,463,949,0.487881981032666
"368","05BC120","Yordle Captain",39,100,14,66,190,34,153,290,0.527586206896552
"371","05BC132","Buster Shot",14,52,108,24,86,178,174,288,0.604166666666667
"372","05BC168","Spotted Toad",11,25,0,25,81,4,36,110,0.327272727272727
"375","05BC014","Teenydactyl",2,30,65,12,92,136,97,240,0.404166666666667
"377","05BC198","Group Shot",180,873,572,331,1597,1070,1625,2998,0.542028018679119
"379","05BC160","Proto Poro",76,18,15,215,54,25,109,294,0.370748299319728
"383","05BC049","Conchologist",159,168,2167,315,323,4123,2494,4761,0.523839529510607
"384","05BC001","Minimorph",310,333,85,612,750,214,728,1576,0.461928934010152
"387","05BC152","Aloof Travelers",6,9,29,14,22,55,44,91,0.483516483516484
"388","05BC070","Ava Achiever",333,566,51,677,1183,95,950,1955,0.485933503836317
"389","05BC015","Bitsy Lizard",5,31,9,10,83,21,45,114,0.394736842105263
"390","05BC145","Yordle Squire",63,80,1917,122,160,3537,2060,3819,0.539408222047656
"391","05BC140","Poro Sled",21,26,12,69,59,40,59,168,0.351190476190476
"393","05BC004","Otterpus",210,96,132,393,208,271,438,872,0.502293577981651
"399","05BC162","Chief Nakotak",1,16,470,6,46,921,487,973,0.500513874614594
"401","05BC166","Pokey Stick",3,15,65,6,29,127,83,162,0.512345679012346
"406","05BC180","Quicken",53,31,1,107,52,2,85,161,0.527950310559006
"407","05BC040","Trinket Trade",127,338,144,244,708,283,609,1235,0.493117408906883
"408","05BC213","Wallop",1497,1056,495,2874,1977,1049,3048,5900,0.516610169491525
"410","05BC085","Bilgerat Rascal",59,48,42,114,87,80,149,281,0.530249110320285
"411","05BC112","Blastcone Seedling",16,30,56,34,64,117,102,215,0.474418604651163
"413","05BC084","Squeaker",2,41,2135,5,87,3955,2178,4047,0.53817642698295
"417","05BC116","Bandle City Mayor",25,14,259,44,31,471,298,546,0.545787545787546
"422","05BC052","Treasured Trash",31,11,18,56,24,42,60,122,0.491803278688525
"425","05BC094","Darkbulb Acolyte",56,16,345,104,44,693,417,841,0.495838287752675
"429","05BC182","Lightning Rush",800,438,157,1477,821,305,1395,2603,0.535920092201306
"431","05BC069","Lecturing Yordle",7,4,16,33,9,29,27,71,0.380281690140845
"432","05BC057","Stilted Robemaker",7,93,264,14,188,527,364,729,0.499314128943759
"434","05BC183","Grandfather Fae",140,53,253,266,110,477,446,853,0.522860492379836
"436","05FR001","Murkwolf Shaman",4,8,38,27,26,94,50,147,0.340136054421769
"437","05FR002","Mammoth Shaman",17,11,6,61,29,16,34,106,0.320754716981132
"438","05FR013","Udyr",11,18,118,23,54,254,147,331,0.444108761329305
"439","05FR016","Shaman's Call",8,21,5,42,64,13,34,119,0.285714285714286
"440","05FR012","Hyara Allseer",15,10,14,53,36,29,39,118,0.330508474576271
"443","05FR017","Inner Beast",23,32,56,54,98,118,111,270,0.411111111111111
"444","05FR006","Tusk Speaker",5,17,716,13,49,1387,738,1449,0.509316770186335
"447","05FR004","Vulpine Wanderer",11,24,93,26,77,206,128,309,0.414239482200647
"449","05IO004","Ahri",5,7,131,10,20,392,143,422,0.338862559241706
"452","05IO007","Sai'nen Thousand-Tailed",47,132,30,148,352,67,209,567,0.368606701940035
"453","05IO021","God-Willow Seedling",4,85,35,14,266,56,124,336,0.369047619047619
"458","05IO006","Nine Lives",62,14,20,225,32,41,96,298,0.322147651006711
"463","05SH022","Desert Duel",99,246,165,185,527,335,510,1047,0.487106017191977
"473","05NX009","Lost Soul",4,27,9,9,45,16,40,70,0.571428571428571
"474","05NX006","Reborn Grenadier",0,10,144,1,20,273,154,294,0.523809523809524
"477","05NX001","Sion",7,10,54,13,22,108,71,143,0.496503496503497
"479","05NX015","Fallen Reckoner",5,5,25,14,15,44,35,73,0.479452054794521
"480","05NX019","For Glory!",11,33,6,23,68,20,50,111,0.45045045045045
"481","05NX013","Fallen Rider",23,26,53,48,46,112,102,206,0.495145631067961
"483","05NX012","Roar of the Slayer",28,2,14,60,6,24,44,90,0.488888888888889
"486","05NX004","Grave Physician",1,80,84,7,152,169,165,328,0.503048780487805
"489","05BW005","Nami",5,7,33,15,19,82,45,116,0.387931034482759
"490","05BW006","Ebb",109,6,0,269,14,1,115,284,0.404929577464789
"493","05BW011","Fleet Admiral Shelly",10,49,1348,16,110,2531,1407,2657,0.529544599171998
"494","05BW003","Tidal Wave",4,7,2,29,31,7,13,67,0.194029850746269
"495","05BW004","Avatar of the Tides",8,14,28,26,39,86,50,151,0.33112582781457
"496","05BW001","Marai Warden",225,509,1513,421,964,2840,2247,4225,0.531834319526627
"497","05BW010","Marai Greatmother",0,16,19,3,64,67,35,134,0.261194029850746
"499","05PZ015","Justice Rider",2,10,5,12,54,25,17,91,0.186813186813187
"500","05PZ012","Station Archivist",45,18,40,98,58,139,103,295,0.349152542372881
"501","05PZ026","Assembly Line",50,75,39,95,159,69,164,323,0.507739938080495
"502","05PZ019","Most Wanted",20,4,16,31,11,26,40,68,0.588235294117647
"504","05PZ031","Albus Ferros",1426,268,30,2689,469,51,1724,3209,0.537239015269554
"505","05PZ027","Shock Blast",1731,587,91,3216,1092,192,2409,4500,0.535333333333333
"506","05PZ022","Jayce",16,22,2471,40,37,4595,2509,4672,0.537029109589041
"507","05PZ017","Sump Fumes",561,3,5,1136,7,13,569,1156,0.492214532871972
"508","05PZ024","Ferros Financier",249,156,2286,511,305,4241,2691,5057,0.532133676092545
"509","05PZ013","Piltover Peacemaker",256,29,42,531,106,112,327,749,0.436582109479306
"511","05PZ010","Advanced Intel",385,47,108,795,133,274,540,1202,0.449251247920133
"512","05PZ014","Corina, Mastermind",6,84,1350,23,214,2759,1440,2996,0.48064085447263
"513","05PZ002","Insider Knowledge",47,44,280,100,138,624,371,862,0.430394431554524
"515","05PZ021","The Forge Of Tomorrow",80,73,49,143,142,89,202,374,0.540106951871658
"516","05PZ025","Forge Chief",400,1420,1855,742,2604,3556,3675,6902,0.532454361054767
"517","05PZ006","Caitlyn",61,348,422,139,677,948,831,1764,0.47108843537415
"519","05PZ009","Sting Officer",29,48,112,68,122,271,189,461,0.40997830802603
"523","05PZ038","Rocket Barrage",38,3,0,115,10,3,41,128,0.3203125
"525","05PZ029","Hextech Handler",0,21,2265,0,37,4232,2286,4269,0.535488404778637
"526","05SI014","Catalogue of Regrets",14,8,28,34,23,56,50,113,0.442477876106195
"528","05SI009","Senna",14,21,526,36,68,1067,561,1171,0.479077711357814
"531","05SI012","Solari Sentinel",4,15,21,14,54,40,40,108,0.37037037037037
"532","05SI008","Ixtali Sentinel",3,71,401,9,169,801,475,979,0.485188968335036
"533","05SI003","Piercing Darkness",2093,306,35,3940,542,82,2434,4564,0.53330411919369
"535","05SI010","Dess & Ada",620,2048,15,1160,3833,32,2683,5025,0.533930348258706
"536","05SI011","Burgeoning Sentinel",9,7,78,20,29,183,94,232,0.405172413793103
"537","05SI015","Buhru Sentinel",2,23,55,5,73,111,80,189,0.423280423280423
